,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
1999-06-08,,,,,,,,,,,5.83,-1.296476378146882,,,
1999-06-09,,,,,,,,,,,5.87,0.09939860591529956,,,
1999-06-10,,,,,,,,,,,5.92,-1.2069808923772247,,,
1999-06-11,,,,,,,,,,,6.02,-0.7071143040316779,,,
1999-06-12,,,,,290000.0,,,,,,,,,,
1999-06-14,,,,,,,,,,,5.98,0.027823449308790306,,,
1999-06-15,,,,,,,,,,,5.98,0.5518004479872165,,,
1999-06-16,,,,,,,,,,,5.94,2.2230990537223874,,,
1999-06-17,,,,,,,,,,,5.79,0.7107811437429541,,,
1999-06-18,,,,,,,,,,,5.84,0.21917461951940662,,,
1999-06-19,,,,,292000.0,,,,,,,,,,
1999-06-21,,,,,,,,,,,5.9,0.4576828497190345,,,
1999-06-22,,,,,,,,,,,5.94,-0.9773322849408237,,,
1999-06-23,,,,,,,,,,,6.0,-0.21131589854796107,,,
1999-06-24,,,,,,,,,,,6.05,-1.3047427449105757,,,
1999-06-25,,,,,,,,,,,6.02,-0.035724410219643746,,,
1999-06-26,,,,,291000.0,,,,,,,,,,
1999-06-28,,,,,,,,,,,5.96,1.2121022848068481,,,
1999-06-29,,,,,,,,,,,5.93,1.4984607301878332,,,
1999-06-30,,,,,,,,,,,5.81,1.5608805716027467,,,
1999-07-01,2.1446078431372584,2.074927953890482,0.6405124099279291,4.3,,1669.0,6.971241153875796,8.513027367620962,106.0,4.99,5.85,0.5992021497325137,,,
1999-07-02,,,,,,,,,,,5.82,0.7402157771673241,,,
1999-07-03,,,,,287000.0,,,,,,,,,,
1999-07-06,,,,,,,,,,,5.88,-0.22307288129957104,,,
1999-07-07,,,,,,,,,,,5.92,0.5560392122590638,,,
1999-07-08,,,,,,,,,,,5.85,-0.10321125614323604,,,
1999-07-09,,,,,,,,,,,5.84,0.6333784708249962,,,
1999-07-10,,,,,288000.0,,,,,,,,,,
1999-07-12,,,,,,,,,,,5.74,-0.2983219123544768,,,
1999-07-13,,,,,,,,,,,5.71,-0.39674891976497473,,,
1999-07-14,,,,,,,,,,,5.74,0.3302604028617143,,,
1999-07-15,,,,,,,,,,,5.72,0.8155890919213112,,,
1999-07-16,,,,,,,,,,,5.68,0.6477206990358061,,,
1999-07-17,,,,,309000.0,,,,,,,,,,
1999-07-19,,,,,,,,,,,5.66,-0.787570341458358,,,
1999-07-20,,,,,,,,,,,5.65,-2.1941843610886544,,,
1999-07-21,,,,,,,,,,,5.66,0.15890813170722468,,,
1999-07-22,,,,,,,,,,,5.78,-1.3371243055213193,,,
1999-07-23,,,,,,,,,,,5.84,-0.29655377703272123,,,
1999-07-24,,,,,306000.0,,,,,,,,,,
1999-07-26,,,,,,,,,,,5.86,-0.6788159172238883,,,
1999-07-27,,,,,,,,,,,5.82,1.1126770288036592,,,
1999-07-28,,,,,,,,,,,5.81,0.18767112528959837,,,
1999-07-29,,,,,,,,,,,5.88,-1.8009446622056797,,,
1999-07-30,,,,,,,,,,,5.92,-0.9221946500845855,,,
1999-07-31,,,,,300000.0,,,,,,,,,,
1999-08-01,2.2643818849449104,1.8965517241379404,2.1739130434782705,4.2,,1648.0,7.101206690953643,10.466856983706997,104.5,5.07,,,,,
1999-08-02,,,,,,,,,,,5.92,-0.050431304499348295,,,
1999-08-03,,,,,,,,,,,5.95,-0.44298075933600417,,,
1999-08-04,,,,,,,,,,,5.96,-1.282608141661868,,,
1999-08-05,,,,,,,,,,,5.88,0.6399317113168053,,,
1999-08-06,,,,,,,,,,,6.02,-1.0267819263870603,,,
1999-08-07,,,,,295000.0,,,,,,,,,,
1999-08-09,,,,,,,,,,,6.13,-0.19167857252884052,,,
1999-08-10,,,,,,,,,,,6.16,-1.2693877071883328,,,
1999-08-11,,,,,,,,,,,6.05,1.5871136398254986,,,
1999-08-12,,,,,,,,,,,6.08,-0.2899916576591778,,,
1999-08-13,,,,,,,,,,,5.98,2.2485195038619175,,,
1999-08-14,,,,,292000.0,,,,,,,,,,
1999-08-16,,,,,,,,,,,5.98,0.23246381362684965,,,
1999-08-17,,,,,,,,,,,5.89,1.0011571309322729,,,
1999-08-18,,,,,,,,,,,5.88,-0.8457329722049935,,,
1999-08-19,,,,,,,,,,,5.9,-0.6964262279942868,,,
1999-08-20,,,,,,,,,,,5.88,0.9788830716663808,,,
1999-08-21,,,,,286000.0,,,,,,,,,,
1999-08-23,,,,,,,,,,,5.89,1.7509883055649478,,,
1999-08-24,,,,,,,,,,,5.85,0.2408493470498299,,,
1999-08-25,,,,,,,,,,,5.73,1.332486507502712,,,
1999-08-26,,,,,,,,,,,5.75,-1.441823136425021,,,
1999-08-27,,,,,,,,,,,5.85,-1.013925335881944,,,
1999-08-28,,,,,290000.0,,,,,,,,,,
1999-08-30,,,,,,,,,,,5.95,-1.8149725763079831,,,
1999-08-31,,,,,,,,,,,5.98,-0.2730257575912162,,,
1999-09-01,2.629969418960254,2.066590126291623,3.392568659127626,4.2,,1635.0,7.245618624117189,9.780549959536478,107.2,5.22,5.99,0.8040769397952495,,,
1999-09-02,,,,,,,,,,,6.03,-0.9025834048821436,,,
1999-09-03,,,,,,,,,,,5.89,2.849596307608839,,,
1999-09-04,,,,,290000.0,,,,,,,,,,
1999-09-07,,,,,,,,,,,5.95,-0.5015384658162334,,,
1999-09-08,,,,,,,,,,,5.93,-0.46759729041297526,,,
1999-09-09,,,,,,,,,,,5.97,0.26079193394704425,,,
1999-09-10,,,,,,,,,,,5.89,0.2963711472935955,,,
1999-09-11,,,,,281000.0,,,,,,,,,,
1999-09-13,,,,,,,,,,,5.92,-0.5586524745354107,,,
1999-09-14,,,,,,,,,,,5.96,-0.5849820587068314,,,
1999-09-15,,,,,,,,,,,5.94,-1.3804494827150822,,,
1999-09-16,,,,,,,,,,,5.9,0.03868912980957951,,,
1999-09-17,,,,,,,,,,,5.87,1.2766338892617892,,,
1999-09-18,,,,,281000.0,,,,,,,,,,
1999-09-20,,,,,,,,,,,5.91,0.008235672596535739,,,
1999-09-21,,,,,,,,,,,5.94,-2.1150171803399345,,,
1999-09-22,,,,,,,,,,,5.92,0.22383149337878533,,,
1999-09-23,,,,,,,,,,,5.87,-2.3236016042540766,,,
1999-09-24,,,,,,,,,,,5.75,-0.2384929255194203,,,
1999-09-25,,,,,306000.0,,,,,,,,,,
1999-09-27,,,,,,,,,,,5.83,0.46472867248419003,,,
1999-09-28,,,,,,,,,,,5.89,-0.08654088169075608,,,
1999-09-29,,,,,,,,,,,5.97,-1.084470678167232,,,
1999-09-30,,,,,,,,,,,5.9,1.1242389187544557,,,
1999-10-01,2.56253813300793,2.1215596330275144,2.9838709677419306,4.1,,1608.0,7.427254644072212,7.893332881688919,103.2,5.2,6.0,0.007803303465867048,,,
1999-10-02,,,,,309000.0,,,,,,,,,,
1999-10-04,,,,,,,,,,,5.95,1.6843431735998522,,,
1999-10-05,,,,,,,,,,,6.02,-0.24942932488228076,,,
1999-10-06,,,,,,,,,,,6.04,1.8312150674930392,,,
1999-10-07,,,,,,,,,,,6.05,-0.5872050327387418,,,
1999-10-08,,,,,,,,,,,6.04,1.3852790916515574,,,
1999-10-09,,,,,291000.0,,,,,,,,,,
1999-10-11,,,,,,,,,,,,-0.06065060848407402,,,
1999-10-12,,,,,,,,,,,6.07,-1.6743464405215867,,,
1999-10-13,,,,,,,,,,,6.12,-2.115840887007189,,,
1999-10-14,,,,,,,,,,,6.17,-0.16582562614468355,,,
1999-10-15,,,,,,,,,,,6.09,-2.8458994906730224,,,
1999-10-16,,,,,287000.0,,,,,,,,,,
1999-10-18,,,,,,,,,,,6.12,0.5372679839536734,,,
1999-10-19,,,,,,,,,,,6.18,0.5716640065512697,,,
1999-10-20,,,,,,,,,,,6.19,2.2041552856145463,,,
1999-10-21,,,,,,,,,,,6.2,-0.4523892513873539,,,
1999-10-22,,,,,,,,,,,6.21,1.3956299800217198,,,
1999-10-23,,,,,280000.0,,,,,,,,,,
1999-10-25,,,,,,,,,,,6.22,-0.6180485319522144,,,
1999-10-26,,,,,,,,,,,6.24,-0.9101043991847481,,,
1999-10-27,,,,,,,,,,,6.19,1.1479077413535572,,,
1999-10-28,,,,,,,,,,,6.12,3.4658552714835924,,,
1999-10-29,,,,,,,,,,,6.02,1.5148023486425162,,,
1999-10-30,,,,,285000.0,,,,,,,,,,
1999-11-01,2.6203534430225606,2.0594965675057253,3.8025889967637783,4.1,,1648.0,7.540375500287433,8.645493114246271,107.2,5.42,6.06,-0.6485040254345817,,,
1999-11-02,,,,,,,,,,,6.04,-0.47226849470877613,,,
1999-11-03,,,,,,,,,,,6.01,0.5320723819233024,,,
1999-11-04,,,,,,,,,,,5.95,0.5674173198502998,,,
1999-11-05,,,,,,,,,,,5.92,0.5554589386682232,,,
1999-11-06,,,,,282000.0,,,,,,,,,,
1999-11-08,,,,,,,,,,,5.95,0.4935894269269814,,,
1999-11-09,,,,,,,,,,,5.97,-0.855493171153123,,,
1999-11-10,,,,,,,,,,,6.0,0.5973517744238546,,,
1999-11-11,,,,,,,,,,,,0.5807807641558524,,,
1999-11-12,,,,,,,,,,,5.93,1.0513142679613339,,,
1999-11-13,,,,,281000.0,,,,,,,,,,
1999-11-15,,,,,,,,,,,5.94,-0.1196971170150344,,,
1999-11-16,,,,,,,,,,,5.97,1.8249074190172367,,,
1999-11-17,,,,,,,,,,,6.04,-0.6613032287464209,,,
1999-11-18,,,,,,,,,,,6.06,1.0036570388234978,,,
1999-11-19,,,,,,,,,,,6.07,-0.20653350698020775,,,
1999-11-20,,,,,276000.0,,,,,,,,,,
1999-11-22,,,,,,,,,,,6.09,-0.07457481795089033,,,
1999-11-23,,,,,,,,,,,6.08,-1.153753057717248,,,
1999-11-24,,,,,,,,,,,6.09,0.8817332783512611,,,
1999-11-26,,,,,,,,,,,6.12,-0.032463630551245126,,,
1999-11-27,,,,,288000.0,,,,,,,,,,
1999-11-29,,,,,,,,,,,6.21,-0.6224268507305625,,,
1999-11-30,,,,,,,,,,,6.18,-1.3530189129544474,,,
1999-12-01,2.676399026763998,1.8814139110604255,4.071661237785018,4.0,,1708.0,7.680408467920774,9.648954776380435,105.4,5.3,6.21,0.6323025202648501,,,
1999-12-02,,,,,,,,,,,6.24,0.806633249651218,,,
1999-12-03,,,,,,,,,,,6.17,1.7070862849279884,,,
1999-12-04,,,,,287000.0,,,,,,,,,,
1999-12-06,,,,,,,,,,,6.16,-0.6980346239651467,,,
1999-12-07,,,,,,,,,,,6.11,-0.999825600514854,,,
1999-12-08,,,,,,,,,,,6.15,-0.376107442570106,,,
1999-12-09,,,,,,,,,,,6.14,0.3008533937887188,,,
1999-12-10,,,,,,,,,,,6.08,0.6321847247124261,,,
1999-12-11,,,,,272000.0,,,,,,,,,,
1999-12-13,,,,,,,,,,,6.11,-0.12852411880537887,,,
1999-12-14,,,,,,,,,,,6.22,-0.8550981318123226,,,
1999-12-15,,,,,,,,,,,6.25,0.721459696666225,,,
1999-12-16,,,,,,,,,,,6.31,0.38487770588536724,,,
1999-12-17,,,,,,,,,,,6.3,0.15846133539836266,,,
1999-12-18,,,,,287000.0,,,,,,,,,,
1999-12-20,,,,,,,,,,,6.36,-0.2071109732993282,,,
1999-12-21,,,,,,,,,,,6.38,1.0759339419193434,,,
1999-12-22,,,,,,,,,,,6.39,0.1881788088406253,,,
1999-12-23,,,,,,,,,,,6.41,1.534677994579981,,,
1999-12-25,,,,,268000.0,,,,,,,,,,
1999-12-27,,,,,,,,,,,6.4,-0.08506368397673723,,,
1999-12-28,,,,,,,,,,,6.43,0.0384291398788228,,,
1999-12-29,,,,,,,,,,,6.4,0.3971034664203317,,,
1999-12-30,,,,,,,,,,,6.39,0.06899139182072103,,,
1999-12-31,,,,,,,,,,,6.45,0.3258684246993932,,,
2000-01-01,2.792956891317555,2.1070615034168627,4.393816110659077,4.0,286000.0,1636.0,7.858575835364667,8.855074936841634,112.0,5.45,,,,,
2000-01-03,,,,,,,,,,,6.58,-0.9594994700275007,,,
2000-01-04,,,,,,,,,,,6.49,-3.909917534093802,,,
2000-01-05,,,,,,,,,,,6.62,0.19203379615859076,,,
2000-01-06,,,,,,,,,,,6.57,0.09552217400569889,,,
2000-01-07,,,,,,,,,,,6.52,2.672994972987063,,,
2000-01-08,,,,,298000.0,,,,,,,,,,
2000-01-10,,,,,,,,,,,6.57,1.1127824873139451,,,
2000-01-11,,,,,,,,,,,6.67,-1.3148576788902815,,,
2000-01-12,,,,,,,,,,,6.72,-0.43960196786097144,,,
2000-01-13,,,,,,,,,,,6.63,1.2096245165416932,,,
2000-01-14,,,,,,,,,,,6.69,1.0614763497340867,,,
2000-01-15,,,,,289000.0,,,,,,,,,,
2000-01-18,,,,,,,,,,,6.75,-0.6855516976735141,,,
2000-01-19,,,,,,,,,,,6.73,0.05221568736222691,,,
2000-01-20,,,,,,,,,,,6.79,-0.7120612569861287,,,
2000-01-21,,,,,,,,,,,6.79,-0.29165681339535804,,,
2000-01-22,,,,,284000.0,,,,,,,,,,
2000-01-24,,,,,,,,,,,6.69,-2.8022584228459113,,,
2000-01-25,,,,,,,,,,,6.7,0.6046483603040548,,,
2000-01-26,,,,,,,,,,,6.69,-0.4221619766667546,,,
2000-01-27,,,,,,,,,,,6.68,-0.3946204024482488,,,
2000-01-28,,,,,,,,,,,6.66,-2.784081272973308,,,
2000-01-29,,,,,285000.0,,,,,,,,,,
2000-01-31,,,,,,,,,,,6.68,2.4904850529124642,,,
2000-02-01,3.2179720704310855,2.1640091116173155,6.132461161079328,4.1,,1737.0,8.162958023682254,9.180344036885746,111.3,5.73,6.62,1.0571740915406744,,,
2000-02-02,,,,,,,,,,,6.6,-0.011356385074743024,,,
2000-02-03,,,,,,,,,,,6.49,1.1185347697919614,,,
2000-02-04,,,,,,,,,,,6.53,-0.042113303572190806,,,
2000-02-05,,,,,312000.0,,,,,,,,,,
2000-02-07,,,,,,,,,,,6.64,-0.00912760143166444,,,
2000-02-08,,,,,,,,,,,6.59,1.219849367259354,,,
2000-02-09,,,,,,,,,,,6.56,-2.103511705975112,,,
2000-02-10,,,,,,,,,,,6.67,0.36202428527764496,,,
2000-02-11,,,,,,,,,,,6.63,-2.119229898918964,,,
2000-02-12,,,,,300000.0,,,,,,,,,,
2000-02-14,,,,,,,,,,,6.56,0.20308868535491303,,,
2000-02-15,,,,,,,,,,,6.56,0.8674947553079746,,,
2000-02-16,,,,,,,,,,,6.56,-1.0309372816680578,,,
2000-02-17,,,,,,,,,,,6.58,0.04250581374747612,,,
2000-02-18,,,,,,,,,,,6.49,-3.084710308169203,,,
2000-02-19,,,,,283000.0,,,,,,,,,,
2000-02-22,,,,,,,,,,,6.36,0.4506673481115292,,,
2000-02-23,,,,,,,,,,,6.44,0.6281139106337607,,,
2000-02-24,,,,,,,,,,,6.36,-0.5349730316245382,,,
2000-02-25,,,,,,,,,,,6.36,-1.4940089385435542,,,
2000-02-26,,,,,280000.0,,,,,,,,,,
2000-02-28,,,,,,,,,,,6.37,1.0957078745980513,,,
2000-02-29,,,,,,,,,,,6.42,1.3535073096645704,,,
2000-03-01,3.762135922330101,2.4473534433693933,6.688417618270814,4.0,,1604.0,8.38995000640943,9.944132708317156,107.1,5.85,6.39,0.9302114728482016,,,
2000-03-02,,,,,,,,,,,6.4,0.18617281349938522,,,
2000-03-03,,,,,,,,,,,6.39,1.9642853797381483,,,
2000-03-04,,,,,286000.0,,,,,,,,,,
2000-03-06,,,,,,,,,,,6.42,-1.2776701994211102,,,
2000-03-07,,,,,,,,,,,6.39,-2.5965297120289534,,,
2000-03-08,,,,,,,,,,,6.38,0.8140128606934441,,,
2000-03-09,,,,,,,,,,,6.35,2.5279570403423506,,,
2000-03-10,,,,,,,,,,,6.39,-0.47340549396845333,,,
2000-03-11,,,,,270000.0,,,,,,,,,,
2000-03-13,,,,,,,,,,,6.36,-0.8241305233129576,,,
2000-03-14,,,,,,,,,,,6.31,-1.7843727175416073,,,
2000-03-15,,,,,,,,,,,6.29,2.3982619773033385,,,
2000-03-16,,,,,,,,,,,6.26,4.654577885905089,,,
2000-03-17,,,,,,,,,,,6.2,0.41054613147593033,,,
2000-03-18,,,,,271000.0,,,,,,,,,,
2000-03-20,,,,,,,,,,,6.18,-0.5367830413634725,,,
2000-03-21,,,,,,,,,,,6.13,2.5244513080495854,,,
2000-03-22,,,,,,,,,,,6.13,0.4521628609461416,,,
2000-03-23,,,,,,,,,,,6.08,1.7642498044501167,,,
2000-03-24,,,,,,,,,,,6.2,0.007200798340682352,,,
2000-03-25,,,,,272000.0,,,,,,,,,,
2000-03-27,,,,,,,,,,,6.21,-0.2359619652895298,,,
2000-03-28,,,,,,,,,,,6.17,-1.0641384406600805,,,
2000-03-29,,,,,,,,,,,6.18,0.052385517153220165,,,
2000-03-30,,,,,,,,,,,6.06,-1.3749849620433678,,,
2000-03-31,,,,,,,,,,,6.03,0.7138762685515928,,,
2000-04-01,3.013863773357439,2.2688598979013097,5.744336569579289,3.8,266000.0,1626.0,8.580323390196654,7.070973287704563,109.2,6.02,,,,,
2000-04-03,,,,,,,,,,,6.0,0.4919225661762653,,,
2000-04-04,,,,,,,,,,,5.9,-0.7491613948027298,,,
2000-04-05,,,,,,,,,,,5.9,-0.49361190810604716,,,
2000-04-06,,,,,,,,,,,5.93,0.9348563512982749,,,
2000-04-07,,,,,,,,,,,5.86,0.9948095294857916,,,
2000-04-08,,,,,268000.0,,,,,,,,,,
2000-04-10,,,,,,,,,,,5.8,-0.7872111321383407,,,
2000-04-11,,,,,,,,,,,5.89,-0.2575662535388924,,,
2000-04-12,,,,,,,,,,,5.97,-2.2522936175410977,,,
2000-04-13,,,,,,,,,,,5.94,-1.8338180821660741,,,
2000-04-14,,,,,,,,,,,5.85,-6.0045097522022965,,,
2000-04-15,,,,,259000.0,,,,,,,,,,
2000-04-17,,,,,,,,,,,6.01,3.2548110813340263,,,
2000-04-18,,,,,,,,,,,6.05,2.8260296800704303,,,
2000-04-19,,,,,,,,,,,5.99,-0.985690838193474,,,
2000-04-20,,,,,,,,,,,5.99,0.49406415190067254,,,
2000-04-22,,,,,274000.0,,,,,,,,,,
2000-04-24,,,,,,,,,,,6.0,-0.3267740424217845,,,
2000-04-25,,,,,,,,,,,6.14,3.2734293540990405,,,
2000-04-26,,,,,,,,,,,6.14,-1.1196539243597152,,,
2000-04-27,,,,,,,,,,,6.23,0.2686382033973639,,,
2000-04-28,,,,,,,,,,,6.23,-0.8562610676304283,,,
2000-04-29,,,,,291000.0,,,,,,,,,,
2000-05-01,3.1325301204819134,2.3796033994334165,5.533279871692054,4.0,,1575.0,8.744573310123528,7.096353380279985,110.7,6.27,6.29,1.0833162628904172,,,
2000-05-02,,,,,,,,,,,6.32,-1.5069531532927793,,,
2000-05-03,,,,,,,,,,,6.4,-2.180150116391077,,,
2000-05-04,,,,,,,,,,,6.46,-0.39155274882096275,,,
2000-05-05,,,,,,,,,,,6.51,1.6227264098328114,,,
2000-05-06,,,,,293000.0,,,,,,,,,,
2000-05-08,,,,,,,,,,,6.57,-0.592270059019445,,,
2000-05-09,,,,,,,,,,,6.53,-0.8482924072715453,,,
2000-05-10,,,,,,,,,,,6.47,-2.0815054047135644,,,
2000-05-11,,,,,,,,,,,6.43,1.774410644515053,,,
2000-05-12,,,,,,,,,,,6.51,0.9297324968961715,,,
2000-05-13,,,,,276000.0,,,,,,,,,,
2000-05-15,,,,,,,,,,,6.47,2.1857137432581966,,,
2000-05-16,,,,,,,,,,,6.43,0.9375105396318106,,,
2000-05-17,,,,,,,,,,,6.48,-1.2519718264096238,,,
2000-05-18,,,,,,,,,,,6.56,-0.7341489575181015,,,
2000-05-19,,,,,,,,,,,6.51,-2.1279500834297727,,,
2000-05-20,,,,,280000.0,,,,,,,,,,
2000-05-22,,,,,,,,,,,6.44,-0.4437836972822325,,,
2000-05-23,,,,,,,,,,,6.45,-1.9362083559102845,,,
2000-05-24,,,,,,,,,,,6.47,1.8169184098520845,,,
2000-05-25,,,,,,,,,,,6.39,-1.2609113327974117,,,
2000-05-26,,,,,,,,,,,6.33,-0.25366559841284453,,,
2000-05-27,,,,,280000.0,,,,,,,,,,
2000-05-30,,,,,,,,,,,6.38,3.1733002241273844,,,
2000-05-31,,,,,,,,,,,6.29,-0.1301402293098524,,,
2000-06-01,3.7349397590361377,2.5481313703284325,6.869009584664543,4.0,,1559.0,8.811290406267847,7.388230009345076,106.4,6.53,6.2,1.9663269874029277,,,
2000-06-02,,,,,,,,,,,6.15,1.9446456896420408,,,
2000-06-03,,,,,290000.0,,,,,,,,,,
2000-06-05,,,,,,,,,,,6.12,-0.6540169012008555,,,
2000-06-06,,,,,,,,,,,6.14,-0.6692993404042076,,,
2000-06-07,,,,,,,,,,,6.13,0.923126844668116,,,
2000-06-08,,,,,,,,,,,6.13,-0.6607485476626416,,,
2000-06-09,,,,,,,,,,,6.13,-0.3234471699907343,,,
2000-06-10,,,,,284000.0,,,,,,,,,,
2000-06-12,,,,,,,,,,,6.09,-0.754405228380546,,,
2000-06-13,,,,,,,,,,,6.11,1.608021221744243,,,
2000-06-14,,,,,,,,,,,6.06,0.07483708834083866,,,
2000-06-15,,,,,,,,,,,6.05,0.5553891236846383,,,
2000-06-16,,,,,,,,,,,5.99,-0.9697050911417971,,,
2000-06-17,,,,,294000.0,,,,,,,,,,
2000-06-19,,,,,,,,,,,6.0,1.460139913271512,,,
2000-06-20,,,,,,,,,,,6.03,-0.6786129112329043,,,
2000-06-21,,,,,,,,,,,6.11,0.2152263211684242,,,
2000-06-22,,,,,,,,,,,6.12,-1.8388167747017907,,,
2000-06-23,,,,,,,,,,,6.19,-0.7395562633629121,,,
2000-06-24,,,,,296000.0,,,,,,,,,,
2000-06-26,,,,,,,,,,,6.11,0.9548626596742145,,,
2000-06-27,,,,,,,,,,,6.1,-0.32761480918897745,,,
2000-06-28,,,,,,,,,,,6.11,0.29393161919409894,,,
2000-06-29,,,,,,,,,,,6.04,-0.8580674562089075,,,
2000-06-30,,,,,,,,,,,6.03,0.8429461805284734,,,
2000-07-01,3.5992801439711952,2.4844720496894457,6.364359586316626,4.0,281000.0,1463.0,8.776352206434623,5.739006538965152,108.3,6.54,,,,,
2000-07-03,,,,,,,,,,,6.0,1.0218521276461743,,,
2000-07-05,,,,,,,,,,,5.99,-1.598929617329866,,,
2000-07-06,,,,,,,,,,,6.05,0.7192881877199921,,,
2000-07-07,,,,,,,,,,,6.01,1.5145545764216402,,,
2000-07-08,,,,,293000.0,,,,,,,,,,
2000-07-10,,,,,,,,,,,6.04,-0.22203475506827924,,,
2000-07-11,,,,,,,,,,,6.06,0.3558271818368465,,,
2000-07-12,,,,,,,,,,,6.09,0.8097454201544736,,,
2000-07-13,,,,,,,,,,,6.01,0.1953935942965212,,,
2000-07-14,,,,,,,,,,,6.1,0.9408493660190482,,,
2000-07-15,,,,,303000.0,,,,,,,,,,
2000-07-17,,,,,,,,,,,6.17,0.03377022618457108,,,
2000-07-18,,,,,,,,,,,6.16,-1.115105945617103,,,
2000-07-19,,,,,,,,,,,6.16,-0.7917525979241625,,,
2000-07-20,,,,,,,,,,,6.01,0.914185956935876,,,
2000-07-21,,,,,,,,,,,6.01,-1.033695083770937,,,
2000-07-22,,,,,300000.0,,,,,,,,,,
2000-07-24,,,,,,,,,,,6.04,-1.07999082984729,,,
2000-07-25,,,,,,,,,,,6.04,0.6928073285986649,,,
2000-07-26,,,,,,,,,,,6.04,-1.5067422285769314,,,
2000-07-27,,,,,,,,,,,6.02,-0.19297112785032444,,,
2000-07-28,,,,,,,,,,,6.04,-2.072203561206855,,,
2000-07-29,,,,,298000.0,,,,,,,,,,
2000-07-31,,,,,,,,,,,6.04,0.7675250620293993,,,
2000-08-01,3.3512866546977715,2.5944726452340694,4.728132387706863,4.1,,1541.0,8.810190197961143,5.137407226485569,107.3,6.5,6.0,0.5068116172807686,,,
2000-08-02,,,,,,,,,,,5.98,0.04171131882032519,,,
2000-08-03,,,,,,,,,,,5.95,0.9587663196748386,,,
2000-08-04,,,,,,,,,,,5.91,0.711375339942963,,,
2000-08-05,,,,,306000.0,,,,,,,,,,
2000-08-07,,,,,,,,,,,5.97,1.1141175706899775,,,
2000-08-08,,,,,,,,,,,5.93,0.2349738799248673,,,
2000-08-09,,,,,,,,,,,5.81,-0.6719350214888085,,,
2000-08-10,,,,,,,,,,,5.76,-0.8605221070946711,,,
2000-08-11,,,,,,,,,,,5.79,0.7905641586007474,,,
2000-08-12,,,,,315000.0,,,,,,,,,,
2000-08-14,,,,,,,,,,,5.78,1.3309295881220085,,,
2000-08-15,,,,,,,,,,,5.81,-0.4791695036623892,,,
2000-08-16,,,,,,,,,,,5.83,-0.3090181578268623,,,
2000-08-17,,,,,,,,,,,5.81,1.090091920947978,,,
2000-08-18,,,,,,,,,,,5.78,-0.2911837030270272,,,
2000-08-19,,,,,318000.0,,,,,,,,,,
2000-08-21,,,,,,,,,,,5.79,0.5188571343542924,,,
2000-08-22,,,,,,,,,,,5.78,-0.09007013479403823,,,
2000-08-23,,,,,,,,,,,5.73,0.5219522441311926,,,
2000-08-24,,,,,,,,,,,5.73,0.15526681914089885,-1.3191148777288033,,
2000-08-25,,,,,,,,,,,5.73,-0.12340004855381842,1.3191148777287962,,
2000-08-26,,,,,312000.0,,,,,,,,,,
2000-08-28,,,,,,,,,,,5.78,0.5058718739776826,2.526319561897231,,
2000-08-29,,,,,,,,,,,5.81,-0.2810913542595063,-0.45738061388896945,,
2000-08-30,,,,,,,,,,,5.81,-0.4813399257303448,2.0569396625552514,,
2000-08-31,,,,,,,,,,,5.73,0.9992625399822193,-0.9022709383695336,1.5936570683698703,
2000-09-01,3.45649582836709,2.53093363329584,5.234374999999991,3.9,,1507.0,8.879065040650392,6.075387504950425,106.8,6.52,5.68,0.20339099284438192,0.8423713948391828,-0.46821184816552613,
2000-09-02,,,,,301000.0,,,,,,,,,,
2000-09-05,,,,,,,,,,,5.69,-0.9042823704100792,1.2503829684452217,-0.4341585088584908,
2000-09-06,,,,,,,,,,,5.72,-0.9888926610032613,3.3457710592474466,-0.5818109451827068,
2000-09-07,,,,,,,,,,,5.76,0.6852001412039173,1.0814022688970302,-0.07297052588563561,
2000-09-08,,,,,,,,,,,5.73,-0.5345346736805905,-4.723465320077565,-0.25580581193663604,
2000-09-09,,,,,309000.0,,,,,,,,,,
2000-09-11,,,,,,,,,,,5.77,-0.35123438910489935,4.070322700201697,-0.07319974400312447,
2000-09-12,,,,,,,,,,,5.78,-0.489358622753845,-2.5975420622755365,-0.07326454797727203,
2000-09-13,,,,,,,,,,,5.74,0.196841475218659,-1.176488645993067,-0.036652412677595225,
2000-09-14,,,,,,,,,,,5.79,-0.27244377678344206,0.8836559625488473,-0.14673293532120602,
2000-09-15,,,,,,,,,,,5.84,-1.0221718934521251,5.0046184940469844,-0.03671970185463141,
2000-09-16,,,,,311000.0,,,,,,,,,,
2000-09-18,,,,,,,,,,,5.88,-1.4637860201737054,2.8325903167544433,-0.3310629938600957,
2000-09-19,,,,,,,,,,,5.86,1.0597786475541067,-1.0357167061856647,0.18406042790115165,
2000-09-20,,,,,,,,,,,5.91,-0.5880712886379447,2.7028672387919417,-1.0722949588937192,
2000-09-21,,,,,,,,,,,5.88,-0.15790410644246164,-9.945205649921686,0.4821028519513943,
