,FRED_US_CPI_YOY,FRED_CORE_CPI,FRED_PPI,FRED_UNEMPLOYMENT_RATE,FRED_INITIAL_CLAIMS,FRED_HOUSING_STARTS,FRED_HOME_PRICES,FRED_RETAIL_SALES,FRED_CONSUMER_CONFIDENCE,FRED_FED_FUNDS_RATE,FRED_10Y_YIELD,YAHOO_SP500,YAHOO_OIL_PRICE,YAHOO_GOLD_PRICE,YAHOO_BTC_USD
2009-11-19,,,,,,,,,,,3.35,-1.3516805711666349,-2.700116574051332,0.06135342637371375,
2009-11-20,,,,,,,,,,,3.36,-0.3220102206201698,-0.9599215780921017,0.4371018318064226,
2009-11-21,,,,,482000.0,,,,,,,,,,
2009-11-23,,,,,,,,,,,3.37,1.352391393433508,1.0889352410475615,1.5493471170473594,
2009-11-24,,,,,,,,,,,3.32,-0.053344952090374945,-2.005537949426075,0.10300894950901177,
2009-11-25,,,,,,,,,,,3.28,0.44940068802360333,2.5199443493264133,1.8194707156251002,
2009-11-27,,,,,,,,,,,3.21,-1.7383699967934212,-2.4804804062198706,-1.0757863586141871,
2009-11-28,,,,,475000.0,,,,,,,,,,
2009-11-30,,,,,,,,,,,3.21,0.37858184300650394,1.604411527480566,0.5859163901266118,
2009-12-01,2.8141231232083674,1.8236717759594345,4.21299005266238,9.9,,581.0,-3.8533397140478542,4.301237502578781,72.5,0.12,3.28,1.2002902588402555,1.4006062002702775,1.5125068077877923,
2009-12-02,,,,,,,,,,,3.32,0.0342639998839418,-2.2844179284662043,1.0700632604194855,
2009-12-03,,,,,,,,,,,3.39,-0.8437597492034073,-0.1829340532127209,0.44455694848293015,
2009-12-04,,,,,,,,,,,3.48,0.5494312254292437,-1.3032473822870785,-4.073983390131261,
2009-12-05,,,,,497000.0,,,,,,,,,,
2009-12-07,,,,,,,,,,,3.44,-0.2471432926803079,-2.0616538774546735,-0.46308497510180624,
2009-12-08,,,,,,,,,,,3.4,-1.0304492069516176,-1.787829988943217,-1.7865339378395624,
2009-12-09,,,,,,,,,,,3.45,0.36656453959778534,-2.721927501464476,-1.9795647906921812,
2009-12-10,,,,,,,,,,,3.49,0.5822720019583755,-0.18411910060881093,0.47192348085279884,
2009-12-11,,,,,,,,,,,3.55,0.36763280289124933,-0.9543525912496693,-0.5612171717756053,
2009-12-12,,,,,498000.0,,,,,,,,,,
2009-12-14,,,,,,,,,,,3.56,0.6935296207216682,-0.5165754029147677,0.34779758487731266,
2009-12-15,,,,,,,,,,,3.6,-0.5562408837016108,1.6833496874558849,-0.0801553576075786,
2009-12-16,,,,,,,,,,,3.61,0.11275940949076901,2.748692247401903,1.1603811005702724,
2009-12-17,,,,,,,,,,,3.5,-1.188091353803201,-0.013766617423664645,-2.5600069516358777,
2009-12-18,,,,,,,,,,,3.55,0.5812952040880973,0.9725425248717307,0.3607507361009815,
2009-12-19,,,,,479000.0,,,,,,,,,,
2009-12-21,,,,,,,,,,,3.69,1.0448977120226208,-1.2206136302715416,-1.3960904752837648,
2009-12-22,,,,,,,,,,,3.76,0.3557213499394716,2.6283262382726584,-0.8618394143545736,
2009-12-23,,,,,,,,,,,3.77,0.22960206868369712,3.0054511340348036,0.6699468607789347,
2009-12-24,,,,,,,,,,,3.82,0.5242407471724702,1.7839212372957252,0.9829811231236755,
2009-12-26,,,,,468000.0,,,,,,,,,,
2009-12-28,,,,,,,,,,,3.85,0.11534152818410755,0.9182485036850936,0.28037604299506974,
2009-12-29,,,,,,,,,,,3.82,-0.14020340886091168,0.12687911357385653,-0.9255080487627456,
2009-12-30,,,,,,,,,,,3.8,0.019541047723540855,0.5184912390301342,-0.5026284285231711,
2009-12-31,,,,,,,,,,,3.85,-1.0100435863962351,0.10085960431720481,0.3384053400487731,
2010-01-01,2.6211113889767157,1.5123351706495702,6.25,9.8,,614.0,-2.9177630037292235,2.8218213574216167,74.4,0.11,,,,,
2010-01-02,,,,,456000.0,,,,,,,,,,
2010-01-04,,,,,,,,,,,3.85,1.5916082167126386,2.673126764702755,2.0336008314825507,
2010-01-05,,,,,,,,,,,3.77,0.3110831966759719,0.318464880595407,0.03578356126981751,
2010-01-06,,,,,,,,,,,3.85,0.05453718878234133,1.7096550863104842,1.579451541250982,
2010-01-07,,,,,,,,,,,3.85,0.3993218354654243,-0.6271084596757378,-0.24680918902550827,
2010-01-08,,,,,,,,,,,3.83,0.2877583075096213,0.10881608703039963,0.44908064293332495,
2010-01-09,,,,,469000.0,,,,,,,,,,
2010-01-11,,,,,,,,,,,3.85,0.174523162858463,-0.2783366734364313,1.0922386126403754,
2010-01-12,,,,,,,,,,,3.74,-0.942544643894456,-2.118744069900437,-1.912668150208354,
2010-01-13,,,,,,,,,,,3.8,0.8291456333360419,-1.421115131044671,0.6621663569801901,
2010-01-14,,,,,,,,,,,3.76,0.2423486421414183,-0.3269647464350472,0.5440953459529431,
2010-01-15,,,,,,,,,,,3.7,-1.0882126301208588,-1.766358135941461,-1.1000243160598022,
2010-01-16,,,,,507000.0,,,,,,,,,,
2010-01-19,,,,,,,,,,,3.73,1.2422151207737095,1.2992115811576634,0.8458924256074033,
2010-01-20,,,,,,,,,,,3.68,-1.0654386601861303,-1.7875781175430316,-2.433503952240169,
2010-01-21,,,,,,,,,,,3.62,-1.9126657272987804,-2.003971902111296,-0.8668314012208104,
2010-01-22,,,,,,,,,,,3.62,-2.238977963010898,-2.0449535971149824,-1.2318236513859564,
2010-01-23,,,,,471000.0,,,,,,,,,,
2010-01-25,,,,,,,,,,,3.66,0.4587559053796009,0.9612907216488064,0.5493513420230047,
2010-01-26,,,,,,,,,,,3.65,-0.4212057847785588,-0.7334873816668712,0.24623360872550207,
2010-01-27,,,,,,,,,,,3.66,0.4868282868611808,-1.4018303893394277,-1.237242533934095,
2010-01-28,,,,,,,,,,,3.68,-1.188812553427926,-0.04072877633391794,-0.07380524579723018,
2010-01-29,,,,,,,,,,,3.63,-0.9877799049982582,-1.0236901056037975,-0.055384067943742746,
2010-01-30,,,,,496000.0,,,,,,,,,,
2010-02-01,2.151336357866529,1.3494526888039982,6.910809214412272,9.8,,604.0,-3.089096032950356,3.411942407484103,73.6,0.13,3.68,1.4165305546369655,2.0907643451467632,1.9476726268452351,
2010-02-02,,,,,,,,,,,3.67,1.28895204452028,3.692893557588511,1.1792885604596248,
2010-02-03,,,,,,,,,,,3.73,-0.5489350382538535,-0.32423345844100754,-0.5384076061273663,
2010-02-04,,,,,,,,,,,3.62,-3.1635856049806907,-5.117028708720715,-4.508998111049233,
2010-02-05,,,,,,,,,,,3.59,0.28929303608266027,-2.7023010966247383,-0.9647358811312443,
2010-02-06,,,,,466000.0,,,,,,,,,,
2010-02-08,,,,,,,,,,,3.62,-0.8902803100374193,0.9784771095692625,1.2748650518059184,
2010-02-09,,,,,,,,,,,3.67,1.295584177358637,2.5543830714225026,1.0268948062854866,
2010-02-10,,,,,,,,,,,3.72,-0.22350694280074235,1.038650546603951,-0.08361462449986619,
2010-02-11,,,,,,,,,,,3.73,0.9633882335101287,1.0146978375651572,1.6958841778351375,
2010-02-12,,,,,,,,,,,3.69,-0.2748366119941131,-1.5394207443876544,-0.4304582620552603,
2010-02-13,,,,,489000.0,,,,,,,,,,
2010-02-16,,,,,,,,,,,3.66,1.7840653536261433,3.811503967306483,2.698465813435139,
2010-02-17,,,,,,,,,,,3.74,0.42290045967103734,0.41466910085870506,0.017862351978345372,
2010-02-18,,,,,,,,,,,3.79,0.6563157733795463,2.212502468872022,-0.13407823237650396,
2010-02-19,,,,,,,,,,,3.78,0.21842348635910053,0.9441752309571311,0.2947395297785392,
2010-02-20,,,,,500000.0,,,,,,,,,,
2010-02-22,,,,,,,,,,,3.8,-0.10464051249203224,0.43759037238637877,-0.7789173314889508,
2010-02-23,,,,,,,,,,,3.69,-1.21766449451987,-1.6350546832384742,-0.8937923213824531,
2010-02-24,,,,,,,,,,,3.7,0.9673519697189884,1.4352498484715586,-0.5638384626172893,
2010-02-25,,,,,,,,,,,3.64,-0.20832085528651542,-2.314071586565056,1.0252821817720683,
2010-02-26,,,,,,,,,,,3.61,0.14043925568579446,1.8881704917013111,0.9433608021292231,
2010-02-27,,,,,488000.0,,,,,,,,,,
2010-03-01,2.2861714393279886,1.1592051426555505,9.042236763831069,9.9,,636.0,-1.9909496085671607,7.544152197226572,73.6,0.16,3.61,1.0107257423603737,-1.2124507078987938,-0.04472071790142012,
2010-03-02,,,,,,,,,,,3.62,0.23277310028862694,1.2375500460103979,1.6942770091358181,
2010-03-03,,,,,,,,,,,3.63,0.04291095214003986,1.4824343964298679,0.5088558812882547,
2010-03-04,,,,,,,,,,,3.61,0.37291560795713796,-0.819477710595529,-0.8877987298245592,
2010-03-05,,,,,,,,,,,3.69,1.3910282801603981,1.5954836282113718,0.19406138387151373,
2010-03-06,,,,,472000.0,,,,,,,,,,
2010-03-08,,,,,,,,,,,3.72,-0.017561143217653643,0.45296366896279844,-0.9918672460992172,
2010-03-09,,,,,,,,,,,3.71,0.17112720239721047,-0.4652369818950237,-0.14249874190179776,
2010-03-10,,,,,,,,,,,3.73,0.451435490421295,0.7335874631771764,-1.2736696406978159,
2010-03-11,,,,,,,,,,,3.73,0.40333743135059696,0.02436574047710275,0.018047763156562317,
2010-03-12,,,,,,,,,,,3.71,-0.021736957009269708,-1.0652108737157655,-0.5883701064831276,
2010-03-13,,,,,478000.0,,,,,,,,,,
2010-03-15,,,,,,,,,,,3.71,0.045209262343589775,-1.7884167718538502,0.3262919260163617,
2010-03-16,,,,,,,,,,,3.66,0.7749014983159959,2.3530421814398266,1.535519430323725,
2010-03-17,,,,,,,,,,,3.65,0.5804795332563638,1.4942917630292847,0.1602750647837658,
2010-03-18,,,,,,,,,,,3.68,-0.03258991266890941,-0.8841617206906482,0.30203668490292684,
2010-03-19,,,,,,,,,,,3.7,-0.5099426451612706,-1.8664548067569415,-1.7899170867508114,
2010-03-20,,,,,472000.0,,,,,,,,,,
2010-03-22,,,,,,,,,,,3.67,0.5082359099180065,0.7040104341290264,-0.734128943287008,
2010-03-23,,,,,,,,,,,3.69,0.7145377784800172,0.8090307026603988,0.3813288694503739,
2010-03-24,,,,,,,,,,,3.84,-0.5508447887288308,-1.5998409369280746,-1.3594502123719505,
2010-03-25,,,,,,,,,,,3.91,-0.1705621083328679,-0.09929482180815698,0.3759208317871616,
2010-03-26,,,,,,,,,,,3.86,0.07374506159884132,-0.6603135975206916,1.0469393738636967,
2010-03-27,,,,,459000.0,,,,,,,,,,
2010-03-29,,,,,,,,,,,3.88,0.5667146312798056,2.6763614985477484,0.5509246408055013,
2010-03-30,,,,,,,,,,,3.88,0.004265846293038881,0.24310766382440158,-0.5237549177463194,
2010-03-31,,,,,,,,,,,3.84,-0.327824231803275,1.6734265768862338,0.7935877733399112,
2010-04-01,2.2067707525304403,0.9675088932173947,9.047900650502672,9.9,,687.0,-1.0500813251577257,7.876715496588282,72.2,0.2,3.89,0.7386454005524301,1.316511427734462,1.0543277283994743,
2010-04-02,,,,,,,,,,,3.96,,,,
2010-04-03,,,,,479000.0,,,,,,,,,,
2010-04-05,,,,,,,,,,,4.01,0.7896729443087884,2.041006115107501,0.6908839551936325,
2010-04-06,,,,,,,,,,,3.98,0.1682878875349027,0.2536535344438664,0.1939992823498996,
2010-04-07,,,,,,,,,,,3.89,-0.5894042967262019,-1.111636181036972,1.5039256141456732,
2010-04-08,,,,,,,,,,,3.91,0.33686614308549273,-0.5721950257249869,-0.008687147434402314,
2010-04-09,,,,,,,,,,,3.9,0.666166829683167,-0.5519375498762495,0.7694694686179823,
2010-04-10,,,,,479000.0,,,,,,,,,,
2010-04-12,,,,,,,,,,,3.87,0.17650508571401097,-0.6853410375317993,0.04305334466219135,
2010-04-13,,,,,,,,,,,3.84,0.06851660398368414,-0.344430873416175,-0.7604536011493,
2010-04-14,,,,,,,,,,,3.88,1.1088363099908616,2.1073159496941956,0.5363756298329145,
2010-04-15,,,,,,,,,,,3.86,0.08421839911768203,-0.38517025103103836,0.06037445188048611,
2010-04-16,,,,,,,,,,,3.79,-1.6257982418547083,-2.69053772881688,-2.0383895963437553,
2010-04-17,,,,,469000.0,,,,,,,,,,
2010-04-19,,,,,,,,,,,3.83,0.4511140739529798,-2.17386782817387,-0.0968609062082012,
2010-04-20,,,,,,,,,,,3.82,0.8026045737071379,2.425831595776163,0.29906122417675507,
2010-04-21,,,,,,,,,,,3.77,-0.10195164357019706,0.2752390425603368,0.8396040132929772,
2010-04-22,,,,,,,,,,,3.8,0.22613206430901964,0.02389370712113263,-0.515163972238596,
2010-04-23,,,,,,,,,,,3.84,0.7098267683218249,1.6823116825747801,0.9410130119176331,
2010-04-24,,,,,449000.0,,,,,,,,,,
2010-04-26,,,,,,,,,,,3.83,-0.43057043550931084,-1.0867172856383962,0.03468520092837834,
2010-04-27,,,,,,,,,,,3.71,-2.3659640178701644,-2.112409936752731,0.7083608874006646,
2010-04-28,,,,,,,,,,,3.8,0.6441958378180899,0.9416932586582999,0.8229877275134146,
2010-04-29,,,,,,,,,,,3.76,1.2860180281289573,2.3161519430985393,-0.24789723540687542,
2010-04-30,,,,,,,,,,,3.69,-1.6787810139866295,1.1440743031656484,0.9963847534692136,
2010-05-01,2.003548929218568,0.9401381427474931,8.196721311475418,9.6,451000.0,583.0,-0.7673721721289328,6.069214797055755,73.6,0.2,,,,,
2010-05-03,,,,,,,,,,,3.72,1.303525745326214,0.04642092993482913,0.22007590281972017,
2010-05-04,,,,,,,,,,,3.63,-2.412719995741821,-4.085105477050069,-1.1993488743151994,
2010-05-05,,,,,,,,,,,3.58,-0.6608341800780098,-3.4051555606359454,0.5121213074799913,
2010-05-06,,,,,,,,,,,3.41,-3.2888440643963666,-3.6418597848106407,1.880725797365313,
2010-05-07,,,,,,,,,,,3.45,-1.5426646180907493,-2.6279267936182342,1.0885458313715985,
2010-05-08,,,,,451000.0,,,,,,,,,,
2010-05-10,,,,,,,,,,,3.57,4.303470414561544,2.225096606603264,-0.7965504686302246,
2010-05-11,,,,,,,,,,,3.56,-0.3403075918466228,-0.5614695025614753,1.6114053263374288,
2010-05-12,,,,,,,,,,,3.56,1.3645992401824483,-0.9472524459832687,1.8517484352124334,
2010-05-13,,,,,,,,,,,3.55,-1.221949988922511,-1.6661498056436952,-1.124826939014631,
2010-05-14,,,,,,,,,,,3.44,-1.8978981387949807,-3.822122480604989,-0.11399922839632573,
2010-05-15,,,,,474000.0,,,,,,,,,,
2010-05-17,,,,,,,,,,,3.47,0.11087536210084369,-2.159726478592199,0.02443295688869575,
2010-05-18,,,,,,,,,,,3.38,-1.429763178499772,-0.9606470644164004,-1.097464114406393,
2010-05-19,,,,,,,,,,,3.36,-0.5143468860015589,0.6605409762213571,-1.8032042052982835,
2010-05-20,,,,,,,,,,,3.25,-3.9755795837766263,-2.6981627276167224,-0.4032879527918756,
2010-05-21,,,,,,,,,,,3.2,1.4912632585704337,2.9411735891062007,-1.0239224347209392,
2010-05-22,,,,,463000.0,,,,,,,,,,
2010-05-24,,,,,,,,,,,3.23,-1.299204632368772,0.2424217500171208,1.5277864293391445,
2010-05-25,,,,,,,,,,,3.18,0.035387476465256085,-2.101400144263418,0.33450439592239783,
2010-05-26,,,,,,,,,,,3.21,-0.5677078693651669,3.936059338679465,1.2857378706691411,
2010-05-27,,,,,,,,,,,3.34,3.2347311768677054,4.1632752212989885,-0.11545641821727595,
2010-05-28,,,,,,,,,,,3.31,-1.2451892345405802,-0.7810460044010511,0.024745411687931155,
2010-05-29,,,,,458000.0,,,,,,,,,,
2010-06-01,1.1215605940686268,0.9501989849939774,5.399195864445727,9.4,,536.0,-1.4005807937514492,4.300974935811963,76.0,0.18,3.29,-1.7314353324598772,-1.897019508944183,1.0340754973076924,
2010-06-02,,,,,,,,,,,3.35,2.551442810834267,0.38503729444508794,-0.3435084100971177,
2010-06-03,,,,,,,,,,,3.39,0.4043191983442443,2.3734754706519143,-1.0128067664845415,
2010-06-04,,,,,,,,,,,3.2,-3.5017442089831103,-4.243722473050739,0.6516750094044506,
2010-06-05,,,,,459000.0,,,,,,,,,,
2010-06-07,,,,,,,,,,,3.17,-1.3624466165715647,-0.09793591910126465,1.8815539932685865,
2010-06-08,,,,,,,,,,,3.18,1.091626764351899,0.7669220064759483,0.3785250828535053,
2010-06-09,,,,,,,,,,,3.2,-0.5959396741888011,3.265986076334959,-1.253808133789096,
2010-06-10,,,,,,,,,,,3.33,2.907984566617691,1.4680713404254662,-0.6287491434216247,
2010-06-11,,,,,,,,,,,3.24,0.43701157426175097,-2.2780089351473456,0.6613058630131874,
2010-06-12,,,,,467000.0,,,,,,,,,,
2010-06-14,,,,,,,,,,,3.28,-0.18062939317567234,1.7999195839247455,-0.45673151891933866,
2010-06-15,,,,,,,,,,,3.32,2.322245059850045,2.3939057592848494,0.8060212449386287,
2010-06-16,,,,,,,,,,,3.27,-0.05560893540954269,0.9443129801307206,-0.3167436023780156,
2010-06-17,,,,,,,,,,,3.21,0.1282185812389404,-1.1394623591822608,1.4696607232111585,
2010-06-18,,,,,,,,,,,3.24,0.13162641384549062,0.5065924798617778,0.7745438458949523,
2010-06-19,,,,,452000.0,,,,,,,,,,
2010-06-21,,,,,,,,,,,3.26,-0.3864297943398893,0.8258103571296579,-1.4017611627572135,
2010-06-22,,,,,,,,,,,3.18,-1.620122508698942,-0.7869493171749931,0.016137541909309116,
2010-06-23,,,,,,,,,,,3.13,-0.29899392610687203,-1.120095878377295,-0.4688811199894869,
2010-06-24,,,,,,,,,,,3.14,-1.6946283204951273,0.20934674853668203,0.9195116025985886,
2010-06-25,,,,,,,,,,,3.12,0.2855281931545411,3.025265702447454,0.823580285986029,
2010-06-26,,,,,464000.0,,,,,,,,,,
2010-06-28,,,,,,,,,,,3.05,-0.20360096106544404,-0.7765306768903562,-1.411418591172865,
2010-06-29,,,,,,,,,,,2.97,-3.150823034220892,-2.996524246745953,0.30643108430572186,
2010-06-30,,,,,,,,,,,2.97,-1.0164453973335281,-0.40905934009046235,0.281407220881105,
2010-07-01,1.3407784804821077,0.9577539302116689,6.724637681159407,9.4,,546.0,-2.1148016212594767,4.178379836365265,67.8,0.18,2.96,-0.32457133092441126,-3.6078760416659312,-3.197919165330109,
2010-07-02,,,,,,,,,,,3.0,-0.4673271754301508,-1.1165566120499988,0.0911443533751355,
2010-07-03,,,,,454000.0,,,,,,,,,,
2010-07-06,,,,,,,,,,,2.95,0.5344725887457726,-0.22203177268231813,-1.0490459373536165,
2010-07-07,,,,,,,,,,,3.0,3.0850023008263836,2.8622238617182214,0.31753404461197904,
2010-07-08,,,,,,,,,,,3.04,0.936865495165787,1.8327082782328203,-0.23387303754459943,
2010-07-09,,,,,,,,,,,3.07,0.7178063766629461,0.8579131372348596,1.1474247961861999,
2010-07-10,,,,,439000.0,,,,,,,,,,
2010-07-12,,,,,,,,,,,3.08,0.07326336059528174,-1.5095618228418108,-0.9218931367245904,
2010-07-13,,,,,,,,,,,3.15,1.5261822735573063,2.8930414755893143,1.2273185427453304,
2010-07-14,,,,,,,,,,,3.07,-0.015514366479341991,-0.14268192135879493,-0.5371691556160925,
2010-07-15,,,,,,,,,,,3.0,0.11953885564136067,-0.5466604254357078,0.10765885711429396,
2010-07-16,,,,,,,,,,,2.96,-2.924290970075012,-0.7993236436758774,-1.6777636394284046,
2010-07-17,,,,,462000.0,,,,,,,,,,
2010-07-19,,,,,,,,,,,2.99,0.5964069587908596,0.6948553276433064,-0.5317182597859029,
2010-07-20,,,,,,,,,,,2.98,1.1351874168992775,1.168998253576528,0.825897921406558,
2010-07-21,,,,,,,,,,,2.9,-1.2902699582286208,-1.1428759238842863,0.008390381185885774,
2010-07-22,,,,,,,,,,,2.96,2.2263687822425644,3.5163451868604723,0.3267586547723767,
2010-07-23,,,,,,,,,,,3.02,0.8186420184344789,-0.4043468762413473,-0.6545885229682703,
2010-07-24,,,,,465000.0,,,,,,,,,,
2010-07-26,,,,,,,,,,,3.03,1.113790871672976,0.0,-0.3965037690309944,
2010-07-27,,,,,,,,,,,3.08,-0.10499083075197903,-1.8916762002791803,-2.135920584544627,
2010-07-28,,,,,,,,,,,3.03,-0.6946032638280119,-0.6602420816199802,0.2070415153658784,
2010-07-29,,,,,,,,,,,3.03,-0.4167292220516642,1.7638085322309007,0.6870518122281092,
2010-07-30,,,,,,,,,,,2.94,0.006349719619899018,0.7501101181929523,1.1318725915850667,
2010-07-31,,,,,476000.0,,,,,,,,,,
2010-08-01,1.1501775395112546,0.9171009950067255,5.6571428571428495,9.5,,599.0,-2.815480496724554,2.8275606179288815,68.9,0.19,,,,,
2010-08-02,,,,,,,,,,,2.99,2.178352878116676,2.982315340949299,0.14376335483021452,
2010-08-03,,,,,,,,,,,2.94,-0.48078946413303936,1.4766351877902142,0.151982362816059,
2010-08-04,,,,,,,,,,,2.98,0.6032878060028029,-0.09696016876870117,0.7146190694943367,
2010-08-05,,,,,,,,,,,2.94,-0.12693298432147423,-0.5593388550313996,0.29277699971361687,
2010-08-06,,,,,,,,,,,2.86,-0.37109155663972965,-1.6102679636913486,0.5165447880548518,
2010-08-07,,,,,483000.0,,,,,,,,,,
2010-08-09,,,,,,,,,,,2.86,0.5468087107405527,0.9619095098263345,-0.2246224703532445,
2010-08-10,,,,,,,,,,,2.79,-0.5985281603927614,-1.5210870547958544,-0.3754854579199012,
2010-08-11,,,,,,,,,,,2.72,-2.8583405997961564,-2.8181600958193456,0.10862254939798822,
2010-08-12,,,,,,,,,,,2.74,-0.5393266400071398,-2.965876678306908,1.4343444080896115,
2010-08-13,,,,,,,,,,,2.68,-0.4031690712189038,-0.46317621411742216,0.00822945902624397,
2010-08-14,,,,,486000.0,,,,,,,,,,
2010-08-16,,,,,,,,,,,2.58,0.012045128871151445,-0.19916560870770492,0.78708084359936,
2010-08-17,,,,,,,,,,,2.64,1.2118489601347648,0.7019415598412166,0.17134968958107047,
2010-08-18,,,,,,,,,,,2.64,0.14816804859392602,-0.4629924086917795,0.2524103183020322,
2010-08-19,,,,,,,,,,,2.58,-1.708043585689712,-1.3213377080114643,0.33286798798810663,
2010-08-20,,,,,,,,,,,2.62,-0.3669753922919338,-1.3118062543406745,-0.5363765526181182,
2010-08-21,,,,,464000.0,,,,,,,,,,
2010-08-23,,,,,,,,,,,2.6,-0.40484907945532,-0.4912682046708165,-0.02444291286333748,
2010-08-24,,,,,,,,,,,2.5,-1.4618768361991257,-2.0314403599535322,0.39858711964752563,
2010-08-25,,,,,,,,,,,2.54,0.3283944691638116,1.2348397314545658,0.6231518582649739,
2010-08-26,,,,,,,,,,,2.5,-0.7714466580892417,1.1516496671273386,-0.33132484513755883,
2010-08-27,,,,,,,,,,,2.66,1.6450710403283033,2.4373354562368257,0.0485534993766416,
2010-08-28,,,,,467000.0,,,,,,,,,,
2010-08-30,,,,,,,,,,,2.54,-1.4828611113085735,-0.6272139545275529,0.08895521162354206,
2010-08-31,,,,,,,,,,,2.47,0.0390718088492601,-3.7925686581491638,0.9012753638830399,
2010-09-01,1.1183122472331775,0.8143870498363182,6.203331418724867,9.5,,594.0,-3.355031879486192,6.399132321041212,68.2,0.19,2.58,2.9077736386750193,2.729382164125913,-0.16034637619032294,
2010-09-02,,,,,,,,,,,2.63,0.903985298673457,1.490651356153828,0.41636308610302913,
2010-09-03,,,,,,,,,,,2.72,1.3132393793160997,-0.5614213150984139,-0.18395245504221328,
2010-09-04,,,,,452000.0,,,,,,,,,,
2010-09-07,,,,,,,,,,,2.61,-1.1537491412768315,-0.6859965754859417,0.6463296113427575,
2010-09-08,,,,,,,,,,,2.66,0.6418059490903166,0.7797859524936063,-0.13530769111762683,
2010-09-09,,,,,,,,,,,2.77,0.48206520589967217,-0.5640602842841889,-0.5350343106166177,
2010-09-10,,,,,,,,,,,2.81,0.4851545040690317,2.9199114773912065,-0.3529340609845218,
2010-09-11,,,,,444000.0,,,,,,,,,,
2010-09-13,,,,,,,,,,,2.74,1.106912660314444,0.9633054133571128,0.048198554260612564,
2010-09-14,,,,,,,,,,,2.68,-0.07133739296067344,-0.5065266700236755,1.9564785269065392,
2010-09-15,,,,,,,,,,,2.74,0.35348838022687706,-1.0208260487512046,-0.2365558677237567,
2010-09-16,,,,,,,,,,,2.77,-0.03644100558466401,-1.9258141939314042,0.40968097103122075,
2010-09-17,,,,,,,,,,,2.75,0.0826514114932464,-1.2278316729920324,0.2904772344231728,
2010-09-18,,,,,459000.0,,,,,,,,,,
2010-09-20,,,,,,,,,,,2.72,1.5095287889557545,1.6159749896213838,0.26618855822180054,
2010-09-21,,,,,,,,,,,2.61,-0.25673131207138566,-1.8062278242233893,-0.5173622516442276,
2010-09-22,,,,,,,,,,,2.56,-0.4837172794451643,1.6056507346005704,1.3892307190348037,
2010-09-23,,,,,,,,,,,2.56,-0.8366240177841381,0.6271302462005246,0.3172838921151286,
2010-09-24,,,,,,,,,,,2.62,2.0972915547808246,1.7274743210242134,0.1312551738320187,
2010-09-25,,,,,459000.0,,,,,,,,,,
2010-09-27,,,,,,,,,,,2.54,-0.5683553181933576,0.03921152964934327,0.053993998693426914,
2010-09-28,,,,,,,,,,,2.48,0.4838660735848585,-0.4453135645594599,0.7605786822310859,
2010-09-29,,,,,,,,,,,2.52,-0.2591112883144724,2.181338496495889,0.14531182487354752,
2010-09-30,,,,,,,,,,,2.53,-0.30884867064552596,2.6739229586911755,-0.05350695069459966,
2010-10-01,1.1666951489314625,0.6027183550187942,6.506849315068486,9.4,,543.0,-3.67339247015116,6.461543059519714,67.7,0.19,2.54,0.44067143598945757,1.9932576725997446,0.6326425826713691,
2010-10-02,,,,,446000.0,,,,,,,,,,
2010-10-04,,,,,,,,,,,2.5,-0.8067386519721716,-0.13492870282908856,-0.053197886253641934,
2010-10-05,,,,,,,,,,,2.5,2.064672250716406,1.6434705126595335,1.7707579110320042,
2010-10-06,,,,,,,,,,,2.41,-0.0672230459595621,0.4938325658605955,0.558598247168919,
2010-10-07,,,,,,,,,,,2.41,-0.16478755817934904,-1.8921185141197883,-0.9327381559674712,
2010-10-08,,,,,,,,,,,2.41,0.6103613171284074,1.2049138436846936,0.7692003761053768,
